,_id,country_id,datasource,datetime,destination_ais,destination_port_id,destination_port_name,event,previous_port_id,previous_port_name,source_id,source_name,time_in_port,vessel_callsign,vessel_dwt,vessel_flag,vessel_id,vessel_imo,vessel_length,vessel_mmsi,vessel_name,vessel_type,trustworthiness,information_confidence
3545,5cb2544acf504e43d090090b,,,04:14,,,,Departure,,,3.0,fleetmon,5h,9V5151,,Flag of Singapore,,9131606.0,76x14m,563005250.0,GOLDEN FAITH,Oil tanker,0.5749544925213104,0.5777033371097584
3546,5cb2544acf504e43d090090c,,,02:38,,,,Departure,,,3.0,fleetmon,4h,BIAF3,,Flag of China,,9596466.0,103x16m,413376440.0,YOU SHEN 3,Oil tanker,0.5749544925213104,0.5638169920600961
3547,5cb2544acf504e43d090090d,,,01:09,,,,Departure,,,3.0,fleetmon,2h,V7VI9,,Flag of Marshall Islands,,9520857.0,228x32m,538004853.0,FLAGSHIP VIOLET,Tanker,0.5749544925213104,0.5638169920600961
3548,5cb2544acf504e43d090090e,,,07:04,,,,Departure,,,3.0,fleetmon,8h,A8MF5,,Flag of Liberia,,9247376.0,271x48m,636013332.0,ALTEREGO II,Oil tanker,0.5749544925213104,0.5638169920600961
3549,5cb2544acf504e43d090090f,,,02:38,,,,Departure,,,3.0,fleetmon,4h,SP1390A,,Flag of Singapore,,3555328.0,15x5m,563021430.0,GP54,Pilot tender,0.5749544925213104,0.6134067285572163
3550,5cb2544acf504e43d0900910,,,10:52,,,,Departure,,,3.0,fleetmon,12h,JVQA5,,Flag of Mongolia,,,24x6m,457094000.0,JOLLY RAMOS,Port Tender,0.5749544925213104,0.5638169920600961
3551,5cb2544acf504e43d0900911,,,01:09,,,,Departure,,,3.0,fleetmon,2h,9V5340,,Flag of Singapore,,9581265.0,51x16m,563012300.0,POSH ASSISTOR,Supply vessel,0.5749544925213104,0.5790494474870596
3552,5cb2544acf504e43d0900912,,,03:42,,,,Departure,,,3.0,fleetmon,5h,9WNM1,,Flag of Malaysia,,9696187.0,88x22m,533130779.0,MMA PINNACLE,Anchor handling supply tug,0.5749544925213104,0.5638169920600961
3553,5cb2544acf504e43d0900913,,,07:50,,,,Departure,,,3.0,fleetmon,9h,9V8015,,Flag of Singapore,,9555503.0,25x10m,563239000.0,AN KANG,Pusher/Tug,0.5749544925213104,0.5638169920600961
3554,5cb2544acf504e43d0900914,,,03:11,,,,Departure,,,3.0,fleetmon,4h,9V7456,,Flag of Singapore,,9503720.0,42x12m,565928000.0,WAN SERI BENI,High speed craft,0.5749544925213104,0.5638169920600961
3555,5cb2544acf504e43d0900915,,,02:38,,,,Departure,,,3.0,fleetmon,4h,9V9585,,Flag of Singapore,,,15x5m,563019670.0,MPA VII,Passenger ship,0.5749544925213104,0.5823512984461996
3556,5cb2544acf504e43d0900916,,,19:29,,,,Departure,,,3.0,fleetmon,20h,YDB6096,,Flag of Indonesia,,,24x6m,525021307.0,ASL ABADI 2,Pusher/Tug,0.5749544925213104,0.5638169920600961
3557,5cb2544acf504e43d0900917,,,07:19,,,,Departure,,,3.0,fleetmon,8h,JZTD,,Flag of Indonesia,,4525028.0,74x17m,525005281.0,LOGINDO ENTERPRISE,Ship,0.5749544925213104,0.5924063529449588
3558,5cb2544acf504e43d0900918,,,03:09,,,,Departure,,,3.0,fleetmon,4h,E5U3067,,Flag of Cook Islands,,9002207.0,279x46m,518100122.0,MEDAN,Oil tanker,0.5749544925213104,0.5638169920600961
3559,5cb2544acf504e43d0900919,,,10:22,,,,Departure,,,3.0,fleetmon,11h,VRGW3,,Flag of Hong Kong SAR of China,,9352042.0,334x43m,477770200.0,MAERSK STOCKHOLM,Cargo ship,0.5749544925213104,0.5798929612163369
3560,5cb2544acf504e43d090091a,,,05:15,,,,Departure,,,3.0,fleetmon,6h,9V9455,,Flag of Singapore,,9662655.0,92x19m,566709000.0,DESTINE,Oil tanker,0.5749544925213104,0.5638169920600961
3561,5cb2544acf504e43d090091b,,,04:10,,,,Departure,,,3.0,fleetmon,5h,2HCI5,,Flag of United Kingdom,,9698329.0,199x32m,235102467.0,SADLERS WELLS,Bulk carrier,0.5749544925213104,0.5638169920600961
3562,5cb2544acf504e43d090091c,,,02:05,,,,Departure,,,3.0,fleetmon,3h,9V7081,,Flag of Singapore,,9382554.0,27x13m,565636000.0,STAR ARIES,Pusher/Tug,0.5749544925213104,0.5954477977059622
3563,5cb2544acf504e43d090091d,,,07:19,,,,Departure,,,3.0,fleetmon,8h,9V8046,,Flag of Singapore,,9536674.0,91x18m,565472000.0,CHWNTEK 5,Tanker,0.5749544925213104,0.5638169920600961
3564,5cb2544acf504e43d090091e,,,01:01,,,,Departure,,,3.0,fleetmon,2h,9V9027,,Flag of Singapore,,9455131.0,86x20m,563638000.0,PACIFIC CENTURION,Pusher/Tug,0.5749544925213104,0.5638169920600961
3565,5cb2544acf504e43d090091f,,,11:25,,,,Departure,,,3.0,fleetmon,12h,V7CV3,,Flag of Marshall Islands,,9032496.0,264x42m,538005334.0,ALBATROSS,Heavy lift cargo,0.5749544925213104,0.5638169920600961
3566,5cb2544acf504e43d0900920,,,02:48,,,,Departure,,,3.0,fleetmon,4h,HP5690,,Flag of Panama,,9799238.0,36x12m,356578000.0,ASD MERRICK,Pusher/Tug,0.5749544925213104,0.5748514388002337
3567,5cb2544acf504e43d0900921,,,01:09,,,,Departure,,,3.0,fleetmon,2h,9V9819,,Flag of Singapore,,1035020.0,80x31m,566377096.0,CLEANSEAS HARMONY,Tanker,0.5749544925213104,0.5638169920600961
3568,5cb2544acf504e43d0900922,,,05:42,,,,Departure,,,3.0,fleetmon,7h,9V9517,,Flag of Singapore,,9596533.0,94x15m,566192000.0,VITTORIA,Oil tanker,0.5749544925213104,0.5638169920600961
3569,5cb2544acf504e43d0900923,,,07:49,,,,Departure,,,3.0,fleetmon,9h,V7AV7,,Flag of Marshall Islands,,9233272.0,333x60m,538006869.0,SEA HORIZON,Oil tanker,0.5749544925213104,0.5638169920600961
3570,5cb2544acf504e43d0900924,,,11:24,,,,Departure,,,3.0,fleetmon,12h,9V5228,,Flag of Singapore,,9809083.0,139x20m,563042100.0,OCEAN PORPOISE,Oil tanker,0.5749544925213104,0.5638169920600961
3571,5cb2544acf504e43d0900925,,,01:36,,,,Departure,,,3.0,fleetmon,3h,9V9466,,Flag of Singapore,,9467823.0,86x15m,566218000.0,GOLDEN PIONEER,Tanker,0.5749544925213104,0.5760458683351736
3572,5cb2544acf504e43d0900926,,,11:24,,,,Departure,,,3.0,fleetmon,12h,V7UT3,,Flag of Marshall Islands,,9457866.0,229x38m,538004022.0,LM VICTORIA,Bulk carrier,0.5749544925213104,0.5638169920600961
3573,5cb2544acf504e43d0900927,,,09:21,,,,Departure,,,3.0,fleetmon,10h,VRIK8,,Flag of Hong Kong SAR of China,,9462897.0,183x32m,477229100.0,SEAMERIDIAN,Oil Products Tanker,0.5749544925213104,0.5801044756168695
3574,5cb2544acf504e43d0900928,,,03:41,,,,Departure,,,3.0,fleetmon,5h,9V5832,,Flag of Singapore,,9830472.0,33x13m,563060200.0,PSA THOR,Ship,0.5749544925213104,0.5983904633729731
3575,5cb2544acf504e43d0900929,,,09:39,,,,Departure,,,3.0,fleetmon,11h,HSB4401,,Flag of Thailand,,9572410.0,86x18m,567057400.0,ANU BHUM,Container ship,0.5749544925213104,0.5638169920600961
3576,5cb2544acf504e43d090092a,,,20:35,,,,Departure,,,3.0,fleetmon,22h,B,,Flag of Malta,,,98x16m,229182009.0,JUHAR1,Cargo ship,0.5749544925213104,0.5638169920600961
3577,5cb2544acf504e43d090092b,,,03:42,,,,Departure,,,3.0,fleetmon,5h,,,Flag of Singapore,,,,563040218.0,SC 620G,Pleasure Craft,0.5749544925213104,0.5638169920600961
3578,5cb2544acf504e43d090092c,,,04:13,,,,Departure,,,3.0,fleetmon,6h,9V9842,,Flag of Singapore,,9650509.0,105x18m,566480000.0,MARINE LION,Tanker,0.5749544925213104,0.5809487846233765
3579,5cb2544acf504e43d090092d,,,13:29,,,,Departure,,,3.0,fleetmon,15h,9V8558,,Flag of Singapore,,9601003.0,63x13m,566066000.0,SENTEK 23,Tanker,0.5749544925213104,0.5638169920600961
3580,5cb2544acf504e43d090092e,,,01:09,,,,Departure,,,3.0,fleetmon,3h,9V5738,,Flag of Singapore,,9662667.0,60x10m,566849000.0,ENCHANT,Oil tanker,0.5749544925213104,0.5806465136275875
3581,5cb2544acf504e43d090092f,,,08:16,,,,Departure,,,3.0,fleetmon,10h,9V9518,,Flag of Singapore,,9438303.0,99x18m,566241000.0,SUPERNOVA,Oil tanker,0.5749544925213104,0.5638169920600961
3582,5cb2544acf504e43d0900930,,,10:52,,,,Departure,,,3.0,fleetmon,12h,9MAV5,,Flag of Malaysia,,8110526.0,58x12m,533158000.0,AN JU,Platform supply vessel,0.5749544925213104,0.576183960041085
3583,5cb2544acf504e43d0900931,,,03:41,,,,Departure,,,3.0,fleetmon,5h,9VBQ5,,Flag of Singapore,,9658410.0,35x8m,566994000.0,QUEEN STAR 3,High speed craft,0.5749544925213104,0.5638169920600961
3584,5cb2544acf504e43d0900932,,,06:45,,,,Departure,,,3.0,fleetmon,8h,9V9176,,Flag of Singapore,,9438327.0,100x18m,566386000.0,SJ BRAVO,Tanker,0.5749544925213104,0.5638169920600961
3585,5cb2544acf504e43d0900933,,,03:11,,,,Departure,,,3.0,fleetmon,5h,9V5574,,Flag of Singapore,,9786906.0,32x12m,563027800.0,SEA PERCH,Pusher/Tug,0.5749544925213104,0.5638169920600961
3586,5cb2544acf504e43d0900934,,,01:09,,,,Departure,,,3.0,fleetmon,3h,YGGU,,Flag of Indonesia,,9101807.0,150x22m,525005186.0,ARMADA PURNAMA,Container ship,0.5749544925213104,0.5638169920600961
3587,5cb2544acf504e43d0900935,,,05:14,,,,Departure,,,3.0,fleetmon,7h,9VVK6,,Flag of Singapore,,9515163.0,78x15m,564462000.0,ALPHA,Tanker,0.5749544925213104,0.5638169920600961
3588,5cb2544acf504e43d0900936,,,16:33,,,,Departure,,,3.0,fleetmon,18h,9V5841,,Flag of Singapore,,,25x11m,563022430.0,FR 9,Port Tender,0.5749544925213104,0.5638169920600961
3589,5cb2544acf504e43d0900937,,,07:17,,,,Departure,,,3.0,fleetmon,9h,A8IF2,,Flag of Liberia,,9314961.0,222x30m,636090967.0,MONACO,Container ship,0.5749544925213104,0.5817832588980583
3590,5cb2544acf504e43d0900938,,,06:17,,,,Departure,,,3.0,fleetmon,8h,9V9643,,Flag of Singapore,,9678666.0,43x12m,564167000.0,MARINE AMBER,Oil tanker,0.5749544925213104,0.6037967706125323
3591,5cb2544acf504e43d0900939,,,17:41,,,,Departure,,,3.0,fleetmon,19h,9V3839,,Flag of Singapore,,9808936.0,89x17m,563058400.0,STL L5,Cargo ship,0.5749544925213104,0.5818882442905059
3592,5cb2544acf504e43d090093a,,,04:05,,,,Departure,,,3.0,fleetmon,6h,9V9645,,Flag of Singapore,,9705665.0,43x12m,564406000.0,MARINE ONYX,Oil tanker,0.5749544925213104,0.5769569201292573
3593,5cb2544acf504e43d090093b,,,01:09,,,,Departure,,,3.0,fleetmon,3h,9V8829,,Flag of Singapore,,9608049.0,89x15m,566116000.0,HAI SOON 1,Oil tanker,0.5749544925213104,0.5767795707667711
3594,5cb2544acf504e43d090093c,,,06:39,,,,Departure,,,3.0,fleetmon,9h,9V3564,,Flag of Singapore,,9742388.0,45x10m,563480000.0,EVER BRAVE,Tanker,0.5749544925213104,0.5638169920600961
3595,5cb2544acf504e43d090093d,,,01:09,,,,Departure,,,3.0,fleetmon,3h,9V8045,,Flag of Singapore,,9536686.0,91x19m,565523000.0,HANTEK 3,Ship,0.5749544925213104,0.5638169920600961
3596,5cb2544acf504e43d090093e,,,04:14,,,,Departure,,,3.0,fleetmon,6h,9V7025,,Flag of Singapore,,9382530.0,27x12m,565438000.0,STAR DISCOVERY,Pusher/Tug,0.5749544925213104,0.5638169920600961
3597,5cb2544acf504e43d090093f,,,04:09,,,,Departure,,,3.0,fleetmon,6h,HORJ,,Flag of Panama,,9266229.0,130x20m,356284000.0,M T LAUREN,Oil Products Tanker,0.5749544925213104,0.5792609053786039
3598,5cb2544acf504e43d0900940,,,03:42,,,,Departure,,,3.0,fleetmon,6h,9V8830,,Flag of Singapore,,9608051.0,99x15m,566134000.0,HAI SOON 2,Oil tanker,0.5749544925213104,0.576302179768806
3599,5cb2544acf504e43d0900941,,,16:32,,,,Departure,,,3.0,fleetmon,18h,YD3874,,Flag of Indonesia,,9116424.0,21x7m,525020051.0,INDIANA DOLPHIN,Pusher/Tug,0.5749544925213104,0.5638169920600961
3600,5cb2544acf504e43d0900942,,,21:14,,,,Departure,,,3.0,fleetmon,23h,9V3137,,Flag of Singapore,,9774630.0,50x10m,563034560.0,MAJULAH SIRIUS,Tanker,0.5749544925213104,0.5638169920600961
3601,5cb2544acf504e43d0900943,,,01:09,,,,Departure,,,3.0,fleetmon,3h,SC4608Z,,Flag of Singapore,,,,563026490.0,MV PARIS,Cargo ship,0.5749544925213104,0.5798937305096267
3602,5cb2544acf504e43d0900944,,,06:16,,,,Departure,,,3.0,fleetmon,8h,9V9452,,Flag of Singapore,,9628623.0,100x20m,566120000.0,MARINE TIGER,Oil tanker,0.5749544925213104,0.5773879925690336
3603,5cb2544acf504e43d0900945,,,07:17,,,,Departure,,,3.0,fleetmon,9h,3FZS2,,Flag of Panama,,9380051.0,182x32m,355733000.0,RICH BREEZE,Oil Products Tanker,0.5749544925213104,0.5638169920600961
3604,5cb2544acf504e43d0900946,,,05:15,,,,Departure,,,3.0,fleetmon,7h,9V9908,,Flag of Singapore,,9668855.0,29x11m,566789000.0,PW TERAJU,Pusher/Tug,0.5749544925213104,0.5638169920600961
3605,5cb2544acf504e43d0900947,,,07:50,,,,Departure,,,3.0,fleetmon,10h,5BGT2,,Flag of Cyprus,,9164031.0,230x32m,210138000.0,QUEEN OF NETHERLANDS,Dredger,0.5749544925213104,0.5638169920600961
3606,5cb2544acf504e43d0900948,,,01:56,,,,Departure,,,3.0,fleetmon,4h,9V5469,,Flag of Singapore,,9825049.0,115x19m,563056400.0,PEARL MERCURE,Oil tanker,0.5749544925213104,0.5638169920600961
3607,5cb2544acf504e43d0900949,,,08:20,,,,Departure,,,3.0,fleetmon,10h,D5RH5,,Flag of Liberia,,9436082.0,175x27m,636018768.0,HANSA HOMBURG,Container ship,0.5749544925213104,0.5822492434863101
3608,5cb2544acf504e43d090094a,,,02:38,,,,Departure,,,3.0,fleetmon,5h,9V3845,,Flag of Singapore,,9797101.0,35x7m,564425000.0,QUEEN STAR 5,High speed craft,0.5749544925213104,0.6127466700343195
3609,5cb2544acf504e43d090094b,,,04:14,,,,Departure,,,3.0,fleetmon,6h,,,Flag of Singapore,,,10x10m,563040219.0,SC 0619 C,Pleasure Craft,0.5749544925213104,0.5783636524445932
3610,5cb2544acf504e43d090094c,,,07:49,,,,Departure,,,3.0,fleetmon,10h,3FBW,,Flag of Panama,,9460813.0,183x32m,371331000.0,LAS TORTOLAS,Bulk carrier,0.5749544925213104,0.5638169920600961
3611,5cb2544acf504e43d090094d,,,10:52,,,,Departure,,,3.0,fleetmon,13h,9V9848,,Flag of Singapore,,9639373.0,89x18m,566680000.0,VITALITY,Oil tanker,0.5749544925213104,0.5638169920600961
3612,5cb2544acf504e43d090094e,,,08:21,,,,Departure,,,3.0,fleetmon,10h,D5GG9,,Flag of Liberia,,9588885.0,180x28m,636016459.0,HONG XUN,Bulk carrier,0.5749544925213104,0.5638169920600961
3613,5cb2544acf504e43d090094f,,,09:21,,,,Departure,,,3.0,fleetmon,11h,MCNR,,Flag of United Kingdom,,9384887.0,172x27m,235050811.0,KYOTO TOWER,Cargo ship,0.5749544925213104,0.5638169920600961
3614,5cb2544acf504e43d0900950,,,01:38,,,,Departure,,,3.0,fleetmon,4h,9VGW8,,Flag of Singapore,,9355654.0,99x18m,565006000.0,MARIA COSULICH,Tanker,0.5749544925213104,0.5638169920600961
3615,5cb2544acf504e43d0900951,,,07:43,,,,Departure,,,3.0,fleetmon,10h,9V2029,,Flag of Singapore,,9680267.0,90x16m,566841000.0,CONGO,Oil tanker,0.5749544925213104,0.5638169920600961
3616,5cb2544acf504e43d0900952,,,04:39,,,,Departure,,,3.0,fleetmon,7h,9VXD7,,Flag of Singapore,,9656436.0,46x12m,566701000.0,MERIT,Oil tanker,0.5749544925213104,0.5638169920600961
3617,5cb2544acf504e43d0900953,,,07:50,,,,Departure,,,3.0,fleetmon,10h,9V9030,,Flag of Singapore,,,28x7m,563016950.0,SEA HAWK,Pleasure Craft,0.5749544925213104,0.6487666100722763
3618,5cb2544acf504e43d0900954,,,10:23,,,,Departure,,,3.0,fleetmon,13h,9V5915,,Flag of Singapore,,8907694.0,90x14m,564376000.0,EUSTANCE,Oil tanker,0.5749544925213104,0.5638169920600961
3619,5cb2544acf504e43d0900955,,,12:36,,,,Departure,,,3.0,fleetmon,15h,9V8200,,Flag of Singapore,,9589592.0,95x17m,566007000.0,OCEAN SOLAR,Oil tanker,0.5749544925213104,0.5638169920600961
3620,5cb2544acf504e43d0900956,,,01:24,,,,Departure,,,3.0,fleetmon,4h,9V8214,,Flag of Singapore,,9847815.0,39x10m,563054300.0,MAJESTIC FAITH,Passenger ship,0.5749544925213104,0.602573338200444
3621,5cb2544acf504e43d0900957,,,01:55,,,,Departure,,,3.0,fleetmon,4h,9V6725,,Flag of Singapore,,9140401.0,90x13m,563006520.0,SEA MATRIX,Oil tanker,0.5749544925213104,0.5638169920600961
3622,5cb2544acf504e43d0900958,,,02:38,,,,Departure,,,3.0,fleetmon,5h,9V6523,,Flag of Singapore,,1009018.0,75x14m,563005260.0,SEDNA,Oil tanker,0.5749544925213104,0.5638169920600961
3623,5cb2544acf504e43d0900959,,,15:03,,,,Departure,,,3.0,fleetmon,18h,9HA4198,,Flag of Malta,,9722716.0,300x48m,249322000.0,CMACGM JACQUESJUNIOR,Container ship,0.5749544925213104,0.5801426051180179
3624,5cb2544acf504e43d090095a,,,05:15,,,,Departure,,,3.0,fleetmon,8h,9VMK8,,Flag of Singapore,,9558323.0,93x16m,565888000.0,KHATIM,Oil tanker,0.5749544925213104,0.5638169920600961
3625,5cb2544acf504e43d090095b,,,06:15,,,,Departure,,,3.0,fleetmon,9h,UDUW,,Flag of Russia,,9136058.0,247x42m,273377820.0,PAVINOSPIRIT,Tanker,0.5749544925213104,0.5779890108429602
3626,5cb2544acf504e43d090095c,,,01:07,,,,Departure,,,3.0,fleetmon,4h,D5KH3,,Flag of Liberia,,9565716.0,170x27m,636017308.0,DESTINY,Bulk carrier,0.5749544925213104,0.5638169920600961
3627,5cb2544acf504e43d090095d,,,05:13,,,,Departure,,,3.0,fleetmon,8h,9V3255,,Flag of Singapore,,9741592.0,29x10m,566185000.0,POSH GUARDIAN,Cargo ship,0.5749544925213104,0.5638169920600961
3628,5cb2544acf504e43d090095e,,,04:44,,,,Departure,,,3.0,fleetmon,7h,9V7436,,Flag of Singapore,,8844191.0,33x10m,564215000.0,MARINA SWIFT,Pusher/Tug,0.5749544925213104,0.5973337530835287
3629,5cb2544acf504e43d090095f,,,04:14,,,,Departure,,,3.0,fleetmon,7h,9V8998,,Flag of Singapore,,9603659.0,92x17m,566210000.0,EMISSARY,Oil tanker,0.5749544925213104,0.5778454919825007
3630,5cb2544acf504e43d0900960,,,23:18,,,,Departure,,,3.0,fleetmon,1d 2h,9V9915,,Flag of Singapore,,9597472.0,328x45m,566797000.0,APL VANCOUVER,Container ship,0.5749544925213104,0.5638169920600961
3631,5cb2544acf504e43d0900961,,,01:38,,,,Departure,,,3.0,fleetmon,4h,D5EQ8,,Flag of Liberia,,9625968.0,332x60m,636016138.0,SCF SHANGHAI,Oil tanker,0.5749544925213104,0.583288409108477
3632,5cb2544acf504e43d0900962,,,07:14,,,,Departure,,,3.0,fleetmon,10h,9V8288,,Flag of Singapore,,9568744.0,77x14m,565553000.0,LIBRA,Tanker,0.5749544925213104,0.5638169920600961
3633,5cb2544acf504e43d0900963,,,03:41,,,,Departure,,,3.0,fleetmon,6h,S60G,,Flag of Singapore,,9229934.0,106x16m,564807000.0,HAI SOON,Tanker,0.5749544925213104,0.5638169920600961
3634,5cb2544acf504e43d0900964,,,03:10,,,,Departure,,,3.0,fleetmon,6h,9V5834,,Flag of Singapore,,9830484.0,32x13m,563060100.0,PSA HULK,Ship,0.5749544925213104,0.5798378939734246
3635,5cb2544acf504e43d0900965,,,02:03,,,,Departure,,,3.0,fleetmon,5h,POTH,,Flag of Indonesia,,9663257.0,85x22m,525020170.0,MV INTAN DAYA 8,Sailing ship,0.5749544925213104,0.5638169920600961
3636,5cb2544acf504e43d0900966,,,07:04,,,,Departure,,,3.0,fleetmon,10h,,,Flag of Singapore,,,,563062580.0,COASTLINK 9,Pleasure Craft,0.5749544925213104,0.5810572627416251
3637,5cb2544acf504e43d0900967,,,19:06,,,,Departure,,,3.0,fleetmon,22h,,,Flag of Singapore,,,10x10m,563043270.0,UNIDIVE 9,Pleasure Craft,0.5749544925213104,0.5638169920600961
3638,5cb2544acf504e43d0900968,,,05:12,,,,Departure,,,3.0,fleetmon,8h,N7,,Flag of Singapore,,,10x10m,563040110.0,YORK ACE,Pleasure Craft,0.5749544925213104,0.6116344784418808
3639,5cb2544acf504e43d0900969,,,01:09,,,,Departure,,,3.0,fleetmon,4h,,,Flag of Singapore,,,,563021670.0,SC4507E,Port Tender,0.5749544925213104,0.6259714011530304
3640,5cb2544acf504e43d090096a,,,04:44,,,,Departure,,,3.0,fleetmon,8h,9V5310,,Flag of Singapore,,,,564064000.0,E T HARBOUR 15,Pusher/Tug,0.5749544925213104,0.5638169920600961
3641,5cb2544acf504e43d090096b,,,05:05,,,,Departure,,,3.0,fleetmon,8h,NMX5,,Flag of Singapore,,,10x10m,563040344.0,SC 4774D,Pleasure Craft,0.5749544925213104,0.666334727639724
3642,5cb2544acf504e43d090096c,,,03:08,,,,Departure,,,3.0,fleetmon,6h,YD4761,,Flag of Indonesia,,9704336.0,22x7m,525003485.0,TB CAPRCORN 106,Pushboat,0.5749544925213104,0.5638169920600961
3643,5cb2544acf504e43d090096d,,,14:30,,,,Departure,,,3.0,fleetmon,17h,9MWC2,,Flag of Malaysia,,9072460.0,107x18m,533130482.0,EPONYMA,General cargo vessel,0.5749544925213104,0.5638169920600961
3644,5cb2544acf504e43d090096e,,,05:36,,,,Departure,,,3.0,fleetmon,9h,HOGV,,Flag of Panama,,6620773.0,140x23m,374142000.0,AMUSEMENT WORLD,Passenger ship,0.5749544925213104,0.5638169920600961
3645,5cb2544acf504e43d090096f,,,11:54,,,,Departure,,,3.0,fleetmon,15h,C6WF6,,Flag of The Bahamas,,9337975.0,315x50m,309599000.0,DUHAIL,LNG tanker,0.5749544925213104,0.5638169920600961
3646,5cb2544acf504e43d0900970,,,04:43,,,,Departure,,,3.0,fleetmon,8h,9V3563,,Flag of Singapore,,9035735.0,37x8m,564884000.0,JET RAIDER,Ferry,0.5749544925213104,0.598288047665709
3647,5cb2544acf504e43d0900971,,,03:43,,,,Departure,,,3.0,fleetmon,7h,9V7163,,Flag of Singapore,,9456484.0,26x8m,563009850.0,NOBLE VALOUR,Pusher/Tug,0.5749544925213104,0.6049809556053204
3648,5cb2544acf504e43d0900972,,,01:03,,,,Departure,,,3.0,fleetmon,4h,9V7519,,Flag of Singapore,,9529358.0,95x16m,563603000.0,STAR QUEST,Tanker,0.5749544925213104,0.5638169920600961
3649,5cb2544acf504e43d0900973,,,04:13,,,,Departure,,,3.0,fleetmon,7h,V7TL8,,Flag of Marshall Islands,,9449443.0,120x20m,538003828.0,RIO DAYTONA,Oil Products Tanker,0.5749544925213104,0.5638169920600961
3650,5cb2544acf504e43d0900974,,,01:09,,,,Departure,,,3.0,fleetmon,4h,DUJP,,Flag of Philippines,,9798480.0,124x23m,548971000.0,PULANG TALA,General cargo vessel,0.5749544925213104,0.5638169920600961
3651,5cb2544acf504e43d0900975,,,11:37,,,,Departure,,,3.0,fleetmon,15h,9V5840,,Flag of Singapore,,,16x6m,563022420.0,FR 8,Port Tender,0.5749544925213104,0.5638169920600961
3652,5cb2544acf504e43d0900976,,,06:45,,,,Departure,,,3.0,fleetmon,10h,9V9982,,Flag of Singapore,,9702118.0,70x15m,565288000.0,NOC 9,Tanker,0.5749544925213104,0.5773420943389738
3653,5cb2544acf504e43d0900977,,,01:08,,,,Departure,,,3.0,fleetmon,4h,3ERO5,,Flag of Panama,,9439125.0,288x45m,370118000.0,OCEAN CAESAR,Bulk carrier,0.5749544925213104,0.5638169920600961
3654,5cb2544acf504e43d0900978,,,05:13,,,,Departure,,,3.0,fleetmon,8h,V7XE4,,Flag of Marshall Islands,,9591753.0,100x30m,538004459.0,ANTWERPIA,Bulk carrier,0.5749544925213104,0.5638169920600961
3655,5cb2544acf504e43d0900979,,,04:43,,,,Departure,,,3.0,fleetmon,8h,V7AB2,,Flag of Marshall Islands,,9642162.0,180x30m,538004953.0,INDIGO SILVA,Bulk carrier,0.5749544925213104,0.5638169920600961
3656,5cb2544acf504e43d090097a,,,07:50,,,,Departure,,,3.0,fleetmon,11h,9V5567,,Flag of Singapore,,9193666.0,42x10m,564681000.0,LUBSERVE,Tanker,0.5749544925213104,0.5638169920600961
3657,5cb2544acf504e43d090097b,,,21:46,,,,Departure,,,3.0,fleetmon,1d 1h,9V7718,,Flag of Singapore,,9435234.0,175x27m,563516000.0,SINAR SABANG,Cargo ship,0.5749544925213104,0.5638169920600961
3658,5cb2544acf504e43d090097c,,,15:48,,,,Departure,,,3.0,fleetmon,19h,,,Flag of Singapore,,,,563025880.0,SUN 88,Pleasure Craft,0.5749544925213104,0.5638169920600961
3659,5cb2544acf504e43d090097d,,,16:24,,,,Departure,,,3.0,fleetmon,20h,,,Flag of Singapore,,,10x10m,563040579.0,YORK 202,Pleasure Craft,0.5749544925213104,0.5638169920600961
3660,5cb2544acf504e43d090097e,,,06:55,,,,Departure,,,3.0,fleetmon,10h,,,Flag of Singapore,,,,563027320.0,SP1400,Port Tender,0.5749544925213104,0.5985791630169727
3661,5cb2544acf504e43d090097f,,,19:41,,,,Departure,,,3.0,fleetmon,23h,SP1323E,,Flag of Singapore,,,15x4m,563010650.0,PILOT BOAT GP33,Ship,0.5749544925213104,0.5638169920600961
3662,5cb2544acf504e43d0900980,,,01:09,,,,Departure,,,3.0,fleetmon,5h,S6RW8,,Flag of Singapore,,9662708.0,90x16m,566569000.0,PETRO ASIA,Tanker,0.5749544925213104,0.5804480343023029
3663,5cb2544acf504e43d0900981,,,02:02,,,,Departure,,,3.0,fleetmon,6h,V7RN3,,Flag of Marshall Islands,,9435703.0,144x22m,538005551.0,GULHOLMEN,Oil tanker,0.5749544925213104,0.5638169920600961
3664,5cb2544acf504e43d0900982,,,01:09,,,,Departure,,,3.0,fleetmon,5h,9V5352,,Flag of Singapore,,9813424.0,89x18m,563038800.0,MARINE TINA,Tanker,0.5749544925213104,0.5638169920600961
3665,5cb2544acf504e43d0900983,,,02:05,,,,Departure,,,3.0,fleetmon,6h,9V3528,,Flag of Singapore,,9784908.0,42x10m,563034920.0,LUKOIL MARINE,Tanker,0.5749544925213104,0.5638169920600961
3666,5cb2544acf504e43d0900984,,,01:06,,,,Departure,,,3.0,fleetmon,5h,9VHE4,,Flag of Singapore,,9503689.0,115x18m,563711000.0,PERL,Oil tanker,0.5749544925213104,0.5638169920600961
3667,5cb2544acf504e43d0900985,,,07:17,,,,Departure,,,3.0,fleetmon,11h,V7QJ7,,Flag of Marshall Islands,,9747417.0,200x32m,538006703.0,IONIC UNITED,Bulk carrier,0.5749544925213104,0.5638169920600961
